language,source_text,context,ct_app,translated_text,domain,release_status,release_version,a1_reviewer,a1_approved_at,a2_reviewer,a2_approved_at,a3_reviewer,a3_approved_at,references,notes,decision_ref
ar,Invalid aggregate function,,frappe,دالة تجميع غير صالحة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid characters in table name: {0},,frappe,أحرف غير صالحة في اسم الجدول: {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid field type: {0},,frappe,نوع حقل غير صالح: {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid redirect regex in row #{}: {},,frappe,تعبير توجيه إعادة غير صالح في الصف #{}: {},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid request arguments,,frappe,وسائط طلب غير صالحة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid value specified for UUID: {},,frappe,قيمة غير صالحة لـ UUID: {},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid wkhtmltopdf version,,frappe,إصدار wkhtmltopdf غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid {0} dictionary format,,frappe,تنسيق قاموس {0} غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation already accepted,,frappe,تم قبول الدعوة بالفعل,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation already exists,,frappe,الدعوة موجودة بالفعل,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation cannot be cancelled,,frappe,لا يمكن إلغاء الدعوة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation is cancelled,,frappe,تم إلغاء الدعوة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation is expired,,frappe,انتهت صلاحية الدعوة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation to join {0} cancelled,,frappe,تم إلغاء دانضمام {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invitation to join {0} expired,,frappe,انتهت صلاحية دعوة الانضمام إلى {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Is Calendar and Gantt,,frappe,هو التقويم وغانت,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Job Stopped Successfully,,frappe,تم إيقاف المهمة بنجاح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Job stopped successfully,,frappe,تم إيقاف المهمة بنجاح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Join video conference with {0},,frappe,الانضمام إلى مؤتمر فيديو مع {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Keep track of all update feeds,,frappe,تتبع جميع تدفقات التحديث,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Keeps track of all communications,,frappe,يتتبع جميع الاتصالات,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Last Reset Password Key Generated On,,frappe,تاريخ آخر إنشاء لمفتاح إعادة تعيين كلمة المرور,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Length,,frappe,الطول,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Let's set up your account,,frappe,لنقم بإعداد حسابك,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Likes,,frappe,الإعجابات,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Limit must be a non-negative integer,,frappe,يجب أن يكون الحد عددًا صحيحًا غير سالب,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Location,,frappe,الموقع,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Login with email link,,frappe,الدخول برابط البريد الإلكتروني,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Madam,,frappe,السيدة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Major,,frappe,رئيسي,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Make Attachment Public (by default),,frappe,جعل المرفق عامًا (افتراضيًا),desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
